prompt,ground_truth,generated_output,structural_validity,llm_score,judge_reason
Backup virtual machine snapshots,"TASK ""backup_vm_snapshots""
ACTION ""BACKUP""
TARGET ""vm_snapshots""
PARAM ""frequency""=""daily""
END","TASK ""backup_virtual_machine_snapshots""
ACTION ""backup""
TARGET ""vm_snapshots""
PARAM ""retention_period""=""90_days""
END",True,0,"The generated output specifies a 'retention_period' parameter instead of the 'frequency' parameter, which changes the operational meaning of the task. The ground truth specifies how often the backup should occur, while the generated output specifies how long the backups should be kept."
deploy_security_updates,"TASK ""deploy_security_updates""
ACTION ""DEPLOY""
TARGET ""security_updates""
PARAM ""environment""=""all""
PARAM ""version""=""latest""
END","TASK ""deploy_security_updates""
ACTION ""deploy""
TARGET ""security_updates""
PARAM ""priority""=""high""
END",True,0,"The generated output is missing the 'environment' and 'version' parameters, which are crucial for specifying where and what version of the security updates to deploy. Additionally, it includes an unrelated 'priority' parameter, which does not align with the ground truth's intent."
Deploy patches to test environment,"TASK ""deploy_patches_test_environment""
ACTION ""DEPLOY""
TARGET ""patches""
PARAM ""environment""=""test""
END","TASK ""deploy_patches_test_environment""
ACTION ""deploy""
TARGET ""patches""
PARAM ""environment""=""test""
END",True,1,"The generated DSL output achieves the same intent and has equivalent action, target, and parameter semantics as the ground truth. The capitalization difference in the ACTION is harmless and does not affect the operation."
update_antivirus_definitions,"TASK ""update_antivirus_definitions""
ACTION ""UPDATE""
TARGET ""antivirus""
PARAM ""source""=""vendor""
PARAM ""schedule""=""hourly""
END","TASK ""update_antivirus_definitions""
ACTION ""update""
TARGET ""antivirus_definitions""
PARAM ""source""=""cloud""
PARAM ""schedule""=""hourly""
END",True,0,"The generated output specifies 'antivirus_definitions' as the target instead of 'antivirus', and 'source' as 'cloud' instead of 'vendor'. These differences could affect the operation's intent and execution, making the semantics incorrect."
Disable deprecated APIs,"TASK ""disable_deprecated_apis""
ACTION ""DISABLE""
TARGET ""apis""
PARAM ""version""=""v1""
END","TASK ""disable_deprecated_apis""
ACTION ""disable""
TARGET ""apis""
PARAM ""version""=""v1""
PARAM ""notification""=""developers""
END",True,1,The generated DSL achieves the same intent as the ground truth. The action semantics ('disable') and target semantics ('apis') are equivalent. The additional parameter 'notification' does not alter the primary operation of disabling deprecated APIs and can be considered a harmless addition.
Disable unused network ports,"TASK ""disable_unused_network_ports""
ACTION ""DISABLE""
TARGET ""network_ports""
PARAM ""status""=""unused""
END","TASK ""disable_unused_network_ports""
ACTION ""disable""
TARGET ""network_ports""
PARAM ""status""=""unused""
END",True,1,"The generated DSL achieves the same intent as the ground truth. The action semantics, target semantics, and parameters are equivalent, ensuring the operation of disabling unused network ports is preserved."
backup_system_logs,"TASK ""backup_system_logs""
ACTION ""BACKUP""
TARGET ""system_logs""
PARAM ""frequency""=""daily""
END","TASK ""backup_system_logs""
ACTION ""backup""
TARGET ""system_logs""
PARAM ""frequency""=""weekly""
END",True,0,"The generated output specifies a different frequency for the backup operation ('weekly' instead of 'daily'), which changes the operational meaning of the task."
analyze_cpu_usage,"TASK ""analyze_cpu_usage""
ACTION ""ANALYZE""
TARGET ""cpu_usage""
PARAM ""scope""=""datacenter""
END","TASK ""analyze_cpu_usage""
ACTION ""analyze""
TARGET ""cpu_usage""
PARAM ""duration""=""1_hour""
END",True,0,"The generated output specifies a different parameter 'duration' with a value of '1_hour', whereas the ground truth specifies 'scope' with a value of 'datacenter'. This changes the operational meaning of the task."
migrate_to_cloud,"TASK ""migrate_to_cloud""
ACTION ""MIGRATE""
TARGET ""infrastructure""
PARAM ""destination""=""AWS""
END","TASK ""migrate_to_cloud""
ACTION ""migrate""
TARGET ""cloud""
PARAM ""provider""=""AWS""
PARAM ""strategy""=""lift-and-shift""
END",True,1,The generated DSL achieves the same intent as the ground truth. The action 'migrate' and the target 'cloud' are semantically equivalent to 'infrastructure' in the context of cloud migration. The parameter 'provider'='AWS' matches the ground truth's 'destination'='AWS'. The additional parameter 'strategy'='lift-and-shift' is harmless and does not alter the core operation of migrating to AWS.
export server metrics,"TASK ""export_server_metrics""
ACTION ""EXPORT""
TARGET ""metrics_storage""
PARAM ""format""=""xml""
END","TASK ""export_server_metrics""
ACTION ""export""
TARGET ""server_metrics""
PARAM ""format""=""json""
END",True,0,"The generated output specifies a different target ('server_metrics' instead of 'metrics_storage') and a different format ('json' instead of 'xml'), which changes the operational meaning of the task."
update_firewall_settings,"TASK ""update_firewall_settings""
ACTION ""UPDATE""
TARGET ""firewall_settings""
PARAM ""schedule""=""immediate""
PARAM ""method""=""manual""
END","TASK ""update_firewall_settings""
ACTION ""update""
TARGET ""firewall_settings""
PARAM ""rule_set""=""updated""
PARAM ""log""=""enabled""
END",True,0,"The generated output does not preserve the operational meaning of the parameters. The ground truth specifies 'schedule' and 'method' parameters, which are crucial for the operation, while the generated output uses 'rule_set' and 'log', which change the intent and functionality of the task."
rotate session tokens,"TASK ""rotate_session_tokens""
ACTION ""ROTATE""
TARGET ""authentication_service""
PARAM ""token_type""=""session""
END","TASK ""rotate_session_tokens""
ACTION ""rotate""
TARGET ""session_tokens""
PARAM ""frequency""=""hourly""
END",True,0,The generated output targets 'session_tokens' instead of 'authentication_service' and includes an additional parameter 'frequency' which is not present in the ground truth. This changes the intent and operational meaning of the task.
Quarantine infected endpoints,"TASK ""quarantine_infected_endpoints""
ACTION ""QUARANTINE""
TARGET ""infected_devices""
PARAM ""isolation_method""=""network""
PARAM ""alert""=""security_team""
END","TASK ""quarantine_infected_endpoints""
ACTION ""quarantine""
TARGET ""endpoints""
PARAM ""status""=""infected""
END",True,0,"The generated output does not specify the method of quarantine or alerting the security team, which are critical parameters in the ground truth. Additionally, the target 'endpoints' is less specific than 'infected_devices', and the parameter 'status'='infected' does not convey the same operational meaning as 'isolation_method'='network'."
monitor_disk_usage,"TASK ""monitor_disk_usage""
ACTION ""MONITOR""
TARGET ""disk""
PARAM ""interval""=""10 minutes""
PARAM ""alert_threshold""=""85%""
END","TASK ""monitor_disk_usage""
ACTION ""monitor""
TARGET ""disk""
PARAM ""interval""=""5_minutes""
PARAM ""alert_threshold""=""85_percent""
END",True,0,"The generated output specifies an interval of '5_minutes' instead of '10 minutes', which changes the monitoring frequency and does not achieve the same intent as the ground truth."
archive system snapshots,"TASK ""archive_system_snapshots""
ACTION ""ARCHIVE""
TARGET ""snapshot_storage""
PARAM ""retention_period""=""1_year""
END","TASK ""archive_system_snapshots""
ACTION ""archive""
TARGET ""system_snapshots""
PARAM ""retention_period""=""6_months""
END",True,0,"The generated output specifies a different retention period ('6_months') compared to the ground truth ('1_year'), which changes the operational meaning of the task."
generate_annual_financial_report,"TASK ""generate_annual_financial_report""
ACTION ""GENERATE""
TARGET ""financial_report""
PARAM ""period""=""annual""
PARAM ""format""=""Excel""
END","TASK ""generate_annual_financial_report""
ACTION ""generate""
TARGET ""annual_financial_report""
PARAM ""format""=""pdf""
END",True,0,"The generated output specifies the format as 'pdf', whereas the ground truth specifies 'Excel'. This difference in format means the generated DSL does not achieve the same intent as the ground truth."
generate compliance report,"TASK ""generate_compliance_report""
ACTION ""GENERATE""
TARGET ""compliance_system""
PARAM ""report_type""=""annual""
END","TASK ""generate_compliance_report""
ACTION ""generate_report""
TARGET ""compliance_management_system""
PARAM ""period""=""quarterly""
END",True,0,"The generated output specifies a different report type ('quarterly' instead of 'annual'), which changes the operational meaning. Additionally, the action 'generate_report' and target 'compliance_management_system' are semantically similar but not identical to the ground truth's 'GENERATE' and 'compliance_system'."
Notify IT team of system maintenance,"TASK ""notify_IT_team_system_maintenance""
ACTION ""NOTIFY""
TARGET ""IT_team""
PARAM ""event""=""system_maintenance""
END","TASK ""notify_it_team_system_maintenance""
ACTION ""notify""
TARGET ""it_team""
PARAM ""method""=""email""
PARAM ""priority""=""low""
END",True,1,The generated DSL achieves the same intent as the ground truth by notifying the IT team of system maintenance. The action semantics ('NOTIFY' vs 'notify') and target semantics ('IT_team' vs 'it_team') are equivalent. The additional parameters ('method' and 'priority') do not alter the core operation and can be considered harmless extras.
monitor_application_performance,"TASK ""monitor_application_performance""
ACTION ""MONITOR""
TARGET ""application""
PARAM ""interval""=""15_minutes""
END","TASK ""monitor_application_performance""
ACTION ""monitor""
TARGET ""application""
PARAM ""interval""=""10_minutes""
END",True,0,"The generated output specifies an interval of '10_minutes' instead of '15_minutes', which changes the frequency of monitoring and thus the operational meaning."
restart application services,"TASK ""restart_application_services""
ACTION ""RESTART""
TARGET ""application_cluster""
PARAM ""time""=""scheduled""
END","TASK ""restart_application_services""
ACTION ""restart""
TARGET ""application_services""
END",True,1,The generated DSL performs the same operation of restarting application services. The action semantics ('RESTART' vs 'restart') and target semantics ('application_cluster' vs 'application_services') are equivalent in this context. The absence of the 'time' parameter does not affect the core operation of restarting the services.
sync_time_servers,"TASK ""sync_time_servers""
ACTION ""SYNC""
TARGET ""time_servers""
PARAM ""method""=""NTP""
PARAM ""schedule""=""hourly""
END","TASK ""sync_time_servers""
ACTION ""sync""
TARGET ""time_servers""
PARAM ""method""=""NTP""
END",True,0,"The generated output is missing the 'schedule' parameter, which specifies the frequency of the synchronization. This changes the operational meaning as it does not define when the synchronization should occur."
Export compliance audit logs,"TASK ""export_compliance_audit_logs""
ACTION ""EXPORT""
TARGET ""audit_logs""
PARAM ""time_range""=""last_year""
PARAM ""destination""=""secure_archive""
END","TASK ""export_compliance_audit_logs""
ACTION ""export""
TARGET ""audit_logs""
PARAM ""format""=""csv""
PARAM ""destination""=""compliance""
END",True,0,"The generated output specifies a different format ('csv') and destination ('compliance') compared to the ground truth, which specifies a time range ('last_year') and a destination ('secure_archive'). These differences affect the operational meaning and intent of the task."
Audit user access logs,"TASK ""audit_user_access_logs""
ACTION ""AUDIT""
TARGET ""access_logs""
PARAM ""scope""=""user""
END","TASK ""audit_user_access_logs""
ACTION ""audit""
TARGET ""user_access_logs""
PARAM ""scope""=""all_users""
PARAM ""frequency""=""monthly""
END",True,0,"The generated output changes the scope parameter from 'user' to 'all_users', which alters the intended scope of the audit. Additionally, the target 'user_access_logs' is not equivalent to 'access_logs', and the extra parameter 'frequency' is not present in the ground truth."
Archive email records,"TASK ""archive_email_records""
ACTION ""ARCHIVE""
TARGET ""email_records""
PARAM ""age""=""1_year""
END","TASK ""archive_email_records""
ACTION ""archive""
TARGET ""email_records""
PARAM ""age""=""2_years""
PARAM ""storage""=""email_archive""
END",True,0,"The generated output specifies archiving email records that are 2 years old, whereas the ground truth specifies archiving records that are 1 year old. This difference in the 'age' parameter changes the operational meaning of the task."
disable_legacy_protocols,"TASK ""disable_legacy_protocols""
ACTION ""DISABLE""
TARGET ""legacy_protocols""
PARAM ""date""=""2024-01-01""
END","TASK ""disable_legacy_protocols""
ACTION ""disable""
TARGET ""network_protocols""
PARAM ""version""=""TLS1.0""
PARAM ""notification""=""network_admins""
END",True,0,"The generated output targets 'network_protocols' with a specific version 'TLS1.0', whereas the ground truth targets 'legacy_protocols' in general. Additionally, the generated output includes a 'notification' parameter not present in the ground truth, and lacks the 'date' parameter. These differences indicate a change in the operational meaning and intent."
Update network firmware,"TASK ""update_network_firmware""
ACTION ""UPDATE""
TARGET ""network""
PARAM ""method""=""manual""
END","TASK ""update_network_firmware""
ACTION ""update""
TARGET ""network_firmware""
END",True,0,"The generated output is missing the parameter 'method' with the value 'manual', which is present in the ground truth. This parameter may affect how the firmware update is performed, thus altering the operation's intent."
Generate annual performance report,"TASK ""generate_annual_performance_report""
ACTION ""GENERATE""
TARGET ""performance_data""
PARAM ""year""=""current""
PARAM ""format""=""pptx""
END","TASK ""generate_annual_performance_report""
ACTION ""generate_report""
TARGET ""performance_data""
PARAM ""year""=""2023""
PARAM ""format""=""pdf""
END",True,0,"The generated output specifies a different format ('pdf' instead of 'pptx') and a specific year ('2023' instead of 'current'), which changes the operational meaning of the task."
Notify users of maintenance window,"TASK ""notify_users_maintenance_window""
ACTION ""NOTIFY""
TARGET ""users""
PARAM ""method""=""email""
PARAM ""priority""=""low""
END","TASK ""notify_users_maintenance_window""
ACTION ""notify""
TARGET ""users""
PARAM ""method""=""email""
PARAM ""priority""=""medium""
END",True,0,"The generated output specifies a different priority level ('medium') compared to the ground truth ('low'), which changes the operational meaning of the notification's urgency."
Sync LDAP directories,"TASK ""sync_ldap_directories""
ACTION ""SYNC""
TARGET ""ldap_directories""
PARAM ""frequency""=""daily""
END","TASK ""sync_LDAP_directories""
ACTION ""sync""
TARGET ""LDAP_directories""
PARAM ""method""=""bidirectional""
END",True,0,"The generated output specifies a different parameter 'method' with a value 'bidirectional', which changes the operational meaning compared to the ground truth's 'frequency' parameter with a value 'daily'. This affects the semantics of how the LDAP directories are synchronized."
Disable guest network access,"TASK ""disable_guest_network_access""
ACTION ""DISABLE""
TARGET ""guest_network""
PARAM ""impact_assessment""=""completed""
PARAM ""notification""=""admin""
END","TASK ""disable_guest_network_access""
ACTION ""disable_access""
TARGET ""guest_network""
PARAM ""access_type""=""network""
END",True,1,"The generated DSL achieves the same intent as the ground truth. Both are disabling access to the guest network. The action semantics are equivalent, as 'disable_access' and 'DISABLE' both indicate the action of disabling. The target 'guest_network' is the same in both. The parameters differ, but they do not affect the core operation of disabling guest network access."
Validate network security protocols,"TASK ""validate_network_security_protocols""
ACTION ""VALIDATE""
TARGET ""network_security""
PARAM ""compliance_standard""=""NIST""
PARAM ""report""=""summary""
END","TASK ""validate_network_security_protocols""
ACTION ""validate""
TARGET ""network_security""
PARAM ""aspect""=""protocols""
END",True,0,"The generated output lacks parameters for compliance standard and report type, which are crucial for the validation task. The parameter 'aspect'='protocols' does not adequately replace the missing parameters, as it does not specify the compliance standard or the type of report required."
deploy new application version,"TASK ""deploy_new_app_version""
ACTION ""DEPLOY""
TARGET ""application_server""
PARAM ""version""=""v2.0""
END","TASK ""deploy_new_application_version""
ACTION ""deploy""
TARGET ""application""
PARAM ""version""=""2.1.0""
END",True,0,"The generated output specifies a different version ('2.1.0') compared to the ground truth ('v2.0'), which changes the operational meaning of the deployment task."
Rotate encryption keys monthly,"TASK ""rotate_encryption_keys_monthly""
ACTION ""ROTATE""
TARGET ""encryption_keys""
PARAM ""frequency""=""monthly""
END","TASK ""rotate_encryption_keys_monthly""
ACTION ""rotate""
TARGET ""encryption_keys""
PARAM ""frequency""=""monthly""
END",True,1,"The generated DSL output achieves the same intent and has equivalent action, target, and parameters as the ground truth. The operation of rotating encryption keys monthly is preserved."
Sync user directories,"TASK ""sync_user_directories""
ACTION ""SYNC""
TARGET ""user_directories""
PARAM ""provider""=""ldap""
PARAM ""frequency""=""daily""
END","TASK ""sync_user_directories""
ACTION ""sync""
TARGET ""user_directories""
PARAM ""method""=""ldap""
END",True,0,"The generated output is missing the 'frequency' parameter, which is present in the ground truth and specifies how often the sync should occur. This affects the operational meaning of the task."
Scan cloud services for compliance,"TASK ""scan_cloud_services_for_compliance""
ACTION ""SCAN""
TARGET ""cloud_services""
PARAM ""scan_type""=""compliance""
PARAM ""report_format""=""json""
END","TASK ""scan_cloud_services_for_compliance""
ACTION ""scan""
TARGET ""cloud_services""
PARAM ""scan_type""=""compliance""
END",True,1,"The generated DSL performs the same operation as the ground truth. The action is to scan cloud services for compliance, which is correctly captured. The omission of the 'report_format' parameter does not affect the primary intent of scanning for compliance, as the core operation remains unchanged."
Enable encryption for data at rest,"TASK ""enable_encryption_data_at_rest""
ACTION ""ENABLE""
TARGET ""encryption""
PARAM ""data""=""at_rest""
END","TASK ""enable_encryption_data_at_rest""
ACTION ""enable""
TARGET ""encryption""
PARAM ""scope""=""data_at_rest""
END",True,1,"The generated DSL achieves the same intent as the ground truth. The action 'enable' and target 'encryption' are equivalent. The parameter 'scope' with value 'data_at_rest' is semantically equivalent to 'data' with value 'at_rest', preserving the operational meaning of enabling encryption for data at rest."
